SMEs,Location,Sector,Turnover January,Pre-tax Profit January,No of Employee January,Turnover February,Pre-tax Profit February,No of Employee February,Turnover March,Pre-tax Profit March,No of Employee March,Turnover April,Pre-tax Profit April,No of Employee April,Turnover May,Pre-tax Profit May,No of Employee May,Turnover June,Pre-tax Profit June,No of Employee June,Turnover July,Pre-tax Profit July,No of Employee July,Turnover August,Pre-tax Profit August,No of Employee August,Turnover September,Pre-tax Profit September,No of Employee September,Turnover October,Pre-tax Profit October,No of Employee October,Turnover November,Pre-tax Profit November,No of Employee November,Turnover December,Pre-tax Profit December,No of Employee December
COWINDALE FEEDS,Carmarthen,Hotels and restuarants,17.29,0.35,24,17.95,0.36,24,18.67,0.36,24,19.23,0.37,24,20,0.39,25,20.8,0.34,26,21.22,0.33,26,22.28,0.43,26,22.72,0.43,26,23.18,0.47,26,23.41,0.35,26,23.88,0.36,26
TDKP,Wrexham,Hotels and restuarants,19.14,2.45,58,19.87,2.49,58,20.66,2.54,58,21.28,2.6,58,22.13,2.73,59,23.02,2.36,60,23.48,2.31,60,24.65,3,60,25.14,3.03,60,25.65,3.27,60,25.9,2.47,60,26.42,2.54,60
CRIPPETTS (T/A SCI-MX Nutrition),Bridgend,Hotels and restuarants,331.55,1.4,35,344.18,1.43,35,357.95,1.45,35,368.69,1.48,35,383.44,1.56,36,398.77,1.35,37,406.75,1.32,37,427.09,1.72,37,435.63,1.73,37,444.34,1.87,37,448.79,1.41,37,457.76,1.45,37
TEMPO INSULATION SERVICES,Rhyl,Hotels and restuarants,16.58,1.28,55,17.22,1.31,55,17.91,1.33,55,18.44,1.36,55,19.18,1.43,56,19.95,1.23,57,20.35,1.21,57,21.36,1.57,57,21.79,1.59,57,22.23,1.71,57,22.45,1.29,57,22.9,1.33,57
FRANK SUTTON,Usk,Hotels and restuarants,20.13,0.7,34,20.9,0.71,34,21.73,0.73,34,22.38,0.74,34,23.28,0.78,35,24.21,0.67,36,24.69,0.66,36,25.93,0.86,36,26.45,0.86,36,26.98,0.93,36,27.25,0.71,36,27.79,0.73,36
JENNINGS BUILDING & CIVIL ENGINEERING,Colwyn Bay,Hotels and restuarants,17.15,0.82,25,17.81,0.83,25,18.52,0.85,25,19.07,0.87,25,19.84,0.91,26,20.63,0.79,27,21.04,0.77,27,22.09,1,27,22.54,1.01,27,22.99,1.09,27,23.22,0.82,27,23.68,0.85,27
DINGLE NURSERIES,Welshpool,Hotels and restuarants,12.9,1.28,47,13.39,1.31,47,13.93,1.33,47,14.34,1.36,47,14.92,1.43,48,15.51,1.23,49,15.82,1.21,49,16.62,1.57,49,16.95,1.59,49,17.29,1.71,49,17.46,1.29,49,17.81,1.33,49
SHINE FOOD MACHINERY,Newport,Hotels and restuarants,16.44,0.58,25,17.07,0.59,25,17.75,0.61,25,18.28,0.62,25,19.02,0.65,26,19.78,0.56,27,20.17,0.55,27,21.18,0.72,27,21.6,0.72,27,22.04,0.78,27,22.26,0.59,27,22.7,0.61,27
GERRY JONES TRANSPORT SERVICES,Newport,Hotels and restuarants,14.32,0.7,36,14.86,0.71,36,15.46,0.73,36,15.92,0.74,36,16.56,0.78,37,17.22,0.67,38,17.56,0.66,38,18.44,0.86,38,18.81,0.86,38,19.19,0.93,38,19.38,0.71,38,19.77,0.73,38
NHC,Denbigh,Hotels and restuarants,19.14,0.35,24,19.87,0.36,24,20.66,0.36,24,21.28,0.37,24,22.13,0.39,25,23.02,0.34,26,23.48,0.33,26,24.65,0.43,26,25.14,0.43,26,25.65,0.47,26,25.9,0.35,26,26.42,0.36,26
HAYES (WALES),Cardiff,Hotels and restuarants,13.18,0.7,36,13.68,0.71,36,14.23,0.73,36,14.66,0.74,36,15.25,0.78,37,15.86,0.67,38,16.17,0.66,38,16.98,0.86,38,17.32,0.86,38,17.67,0.93,38,17.84,0.71,38,18.2,0.73,38
Glass Recycling,Barnsley,Manufacturing,22575.11,5918.62,58,23435.11,6030.29,58,24372.51,6150.89,58,25103.69,6273.91,58,26107.84,6587.61,59,27152.15,5695.27,60,27695.19,5583.6,60,29079.95,7258.68,60,29661.55,7316.75,60,30254.78,7902.09,60,30557.33,5974.45,60,31168.48,6141.96,60
Moorhen,Chesterfiel,Manufacturing,37070.46,5456.88,59,38482.67,5559.84,59,40021.97,5671.04,59,41222.63,5784.46,59,42871.54,6073.68,60,44586.4,5250.96,61,45478.13,5148,61,47752.04,6692.4,61,48707.08,6745.94,61,49681.22,7285.61,61,50178.03,5508.36,61,51181.59,5662.8,61
Haywood And Padgett,Barnsley,Manufacturing,38928.8,5090.76,149,40411.8,5186.81,149,42028.28,5290.54,149,43289.12,5396.36,149,45020.69,5666.17,150,46821.52,4898.65,151,47757.95,4802.6,151,50145.85,6243.38,151,51148.76,6293.33,151,52171.74,6796.79,151,52693.45,5138.78,151,53747.32,5282.86,151
Derbyshire Aggregates,Bakewell,Manufacturing,29119.7,4827.24,60,30229.02,4918.32,60,31438.19,5016.69,60,32381.33,5117.02,60,33676.58,5372.87,61,35023.65,4645.08,62,35724.12,4554,62,37510.33,5920.2,62,38260.53,5967.56,62,39025.74,6444.97,62,39416,4872.78,62,40204.32,5009.4,62
1 SCX Special Projects,Sheffield,Manufacturing,40259.84,4756.11,71,41793.54,4845.85,71,43465.28,4942.77,71,44769.24,5041.62,71,46560.01,5293.71,72,48422.41,4576.64,73,49390.86,4486.9,73,51860.4,5832.97,73,52897.61,5879.63,73,53955.57,6350,73,54495.12,4800.98,73,55585.02,4935.59,73
Clear Line,Sheffield,Manufacturing,27828.36,4625.52,55,28888.49,4712.8,55,30044.03,4807.05,55,30945.35,4903.19,55,32183.16,5148.35,56,33470.49,4450.97,57,34139.9,4363.7,57,35846.89,5672.81,57,36563.83,5718.19,57,37295.11,6175.65,57,37668.06,4669.16,57,38421.42,4800.07,57
Clee Hill Plant,Chesterfield,Manufacturing,25693.61,4351.51,189,26672.41,4433.62,189,27739.31,4522.29,189,28571.48,4612.73,189,29714.34,4843.37,190,30902.92,4187.3,191,31520.98,4105.2,191,33097.02,5336.76,191,33758.97,5379.45,191,34434.14,5809.81,191,34778.49,4392.56,191,35474.06,4515.72,191
Tours Abroad Group,Rotherham,Manufacturing,54651.71,3908.43,107,56733.68,3982.18,107,59003.03,4061.82,107,60773.12,4143.06,107,63204.05,4350.21,108,65732.21,3760.94,109,67046.85,3687.2,109,70399.19,4793.36,109,71807.18,4831.71,109,73243.32,5218.24,109,73975.75,3945.3,109,75455.27,4055.92,109
Cidon,Barnsley,Manufacturing,22302.95,3859.46,45,23152.58,3932.28,45,24078.68,4010.93,45,24801.04,4091.14,45,25793.09,4295.7,46,26824.81,3713.82,47,27361.31,3641,47,28729.37,4733.3,47,29303.96,4771.17,47,29890.04,5152.86,47,30188.94,3895.87,47,30792.72,4005.1,47
Eco-Power Environmental,Doncaster,Manufacturing,37247.65,3692.72,82,38666.61,3762.4,82,40213.27,3837.64,82,41419.67,3914.4,82,43076.45,4110.12,83,44799.51,3553.37,84,45695.5,3483.7,84,47980.28,4528.81,84,48939.88,4565.04,84,49918.68,4930.24,84,50417.87,3727.56,84,51426.23,3832.07,84
Dransfield Properties Investments,Sheffield,Manufacturing,13986.47,3595.94,25,14519.29,3663.79,25,15100.06,3737.07,25,15553.06,3811.81,25,16175.19,4002.4,26,16822.19,3460.25,27,17158.64,3392.4,27,18016.57,4410.12,27,18376.9,4445.4,27,18744.44,4801.03,27,18931.88,3629.87,27,19310.52,3731.64,27
Norton Finance Group,Rotherham,Manufacturing,20872.69,3565.63,166,21667.84,3632.9,166,22534.55,3705.56,166,23210.59,3779.67,166,24139.01,3968.66,167,25104.57,3431.08,168,25606.66,3363.8,168,26887,4372.94,168,27424.74,4407.92,168,27973.23,4760.56,168,28252.96,3599.27,168,28818.02,3700.18,168
Wild Life Group,Doncaster,Manufacturing,18343.87,3555.13,243,19042.68,3622.21,243,19804.39,3694.66,243,20398.52,3768.55,243,21214.46,3956.98,244,22063.04,3420.98,245,22504.3,3353.9,245,23629.52,4360.07,245,24102.11,4394.95,245,24584.15,4746.55,245,24829.99,3588.67,245,25326.59,3689.29,245
National Floorcoverings Group,Matlock,Manufacturing,32358.69,3367.41,126,33591.4,3430.94,126,34935.06,3499.56,126,35983.11,3569.55,126,37422.43,3748.03,127,38919.33,3240.34,128,39697.72,3176.8,128,41682.6,4129.84,128,42516.26,4162.88,128,43366.58,4495.91,128,43800.25,3399.18,128,44676.25,3494.48,128
Long Rake Spar Company,Bakewell,Manufacturing,37027.94,3263.63,86,38438.52,3325.21,86,39976.06,3391.72,86,41175.35,3459.55,86,42822.36,3632.53,87,44535.25,3140.48,88,45425.96,3078.9,88,47697.26,4002.57,88,48651.2,4034.59,88,49624.23,4357.36,88,50120.47,3294.42,88,51122.88,3386.79,88
Lablogic Group,Sheffield,Manufacturing,20997.43,3144.7,91,21797.33,3204.04,91,22669.22,3268.12,91,23349.3,3333.48,91,24283.27,3500.15,92,25254.6,3026.03,93,25759.69,2966.7,93,27047.68,3856.71,93,27588.63,3887.56,93,28140.41,4198.57,93,28421.81,3174.37,93,28990.25,3263.37,93
IFA Metals International,Sheffield,Manufacturing,33005.07,3049.09,157,34262.41,3106.62,157,35632.9,3168.75,157,36701.89,3232.13,157,38169.96,3393.73,158,39696.76,2934.03,159,40490.7,2876.5,159,42515.23,3739.45,159,43365.54,3769.37,159,44232.85,4070.91,159,44675.18,3077.86,159,45568.68,3164.15,159
Robinson Healthcare Group,Worksop,Manufacturing,35059.03,2834.55,160,36394.61,2888.03,160,37850.39,2945.79,160,38985.91,3004.7,160,40545.34,3154.94,161,42167.16,2727.58,162,43010.5,2674.1,162,45161.02,3476.33,162,46064.24,3504.14,162,46985.53,3784.47,162,47455.38,2861.29,162,48404.49,2941.51,162
Utopia,Chesterfield,Manufacturing,49771.26,2822.89,112,51667.31,2876.15,112,53734,2933.67,112,55346.02,2992.34,112,57559.86,3141.96,113,59862.26,2716.36,114,61059.5,2663.1,114,64112.48,3462.03,114,65394.73,3489.73,114,66702.62,3768.9,114,67369.65,2849.52,114,68717.04,2929.41,114
Westdale Group,Doncaster,Manufacturing,23247,2821.72,65,24132.6,2874.96,65,25097.9,2932.46,65,25850.84,2991.11,65,26884.87,3140.66,66,27960.27,2715.24,67,28519.48,2662,67,29945.45,3460.6,67,30544.36,3488.28,67,31155.25,3767.35,67,31466.8,2848.34,67,32096.13,2928.2,67
Go Green,Doncaster,Manufacturing,36585.68,2820.55,102,37979.42,2873.77,102,39498.59,2931.25,102,40683.55,2989.87,102,42310.89,3139.37,103,44003.33,2714.12,104,44883.39,2660.9,104,47127.56,3459.17,104,48070.11,3486.84,104,49031.52,3765.79,104,49521.83,2847.16,104,50512.27,2926.99,104
Roy Hatfield,Rotherham,Manufacturing,48141.14,2724.94,37,49975.08,2776.36,37,51974.09,2831.88,37,53533.31,2888.52,37,55674.64,3032.95,38,57901.63,2622.11,39,59059.66,2570.7,39,62012.64,3341.91,39,63252.9,3368.65,39,64517.95,3638.14,39,65163.13,2750.65,39,66466.4,2827.77,39
Liberty Group,Sheffield,Manufacturing,18635.87,2705.12,103,19345.81,2756.16,103,20119.64,2811.28,103,20723.23,2867.51,103,21552.16,3010.88,104,22414.25,2603.04,105,22862.53,2552,105,24005.66,3317.6,105,24485.77,3344.14,105,24975.49,3611.67,105,25225.24,2730.64,105,25729.75,2807.2,105
OSL Group,Sheffield,Manufacturing,34775.53,2698.12,194,36100.31,2749.03,194,37544.32,2804.01,194,38670.65,2860.09,194,40217.48,3003.1,195,41826.18,2596.31,196,42662.7,2545.4,196,44795.84,3309.02,196,45691.75,3335.49,196,46605.59,3602.33,196,47071.64,2723.58,196,48013.08,2799.94,196
8point8 Support,Doncaster,Manufacturing,31720.82,2696.96,177,32929.23,2747.84,177,34246.4,2802.8,177,35273.79,2858.86,177,36684.74,3001.8,178,38152.13,2595.19,179,38915.17,2544.3,179,40860.93,3307.59,179,41678.15,3334.05,179,42511.71,3600.77,179,42936.83,2722.4,179,43795.57,2798.73,179
MB Group,Sheffield,Manufacturing,27449.89,2638.66,123,28495.6,2688.44,123,29635.42,2742.21,123,30524.48,2797.06,123,31745.46,2936.91,124,33015.28,2539.09,125,33675.59,2489.3,125,35359.37,3236.09,125,36066.55,3261.98,125,36787.89,3522.94,125,37155.76,2663.55,125,37898.88,2738.23,125
Talasey,Doncaster,Manufacturing,47653.52,2576.86,57,49468.89,2625.48,57,51447.64,2677.99,57,52991.07,2731.55,57,55110.71,2868.13,58,57315.14,2479.62,59,58461.45,2431,59,61384.52,3160.3,59,62612.21,3185.58,59,63864.45,3440.43,59,64503.1,2601.17,59,65793.16,2674.1,59
Kybotech,Worksop,Manufacturing,32161.66,2464.92,120,33386.86,2511.43,120,34722.34,2561.66,120,35764.01,2612.89,120,37194.57,2743.54,121,38682.35,2371.91,122,39456,2325.4,122,41428.8,3023.02,122,42257.37,3047.2,122,43102.52,3290.98,122,43533.55,2488.18,122,44404.22,2557.94,122
Roofdec,Barnsley,Manufacturing,31759.09,2448.6,48,32968.96,2494.8,48,34287.72,2544.7,48,35316.35,2595.59,48,36729,2725.37,49,38198.16,2356.2,50,38962.12,2310,50,40910.23,3003,50,41728.44,3027.02,50,42563,3269.19,50,42988.63,2471.7,50,43848.41,2541,50
Rotor Clip,Sheffield,Manufacturing,25024.55,2431.11,141,25977.86,2476.98,141,27016.98,2526.52,141,27827.48,2577.05,141,28940.58,2705.9,142,30098.21,2339.37,143,30700.17,2293.5,143,32235.18,2981.55,143,32879.88,3005.4,143,33537.48,3245.83,143,33872.86,2454.05,143,34550.31,2522.85,143
History & Heraldry,Rotherham,Manufacturing,46939.1,2398.46,240,48727.25,2443.72,240,50676.34,2492.59,240,52196.63,2542.44,240,54284.5,2669.56,241,56455.88,2307.95,242,57584.99,2262.7,242,60464.24,2941.51,242,61673.53,2965.04,242,62907,3202.25,242,63536.07,2421.09,242,64806.79,2488.97,242
Morris & CO.,Doncaster,Manufacturing,35872.67,2351.82,42,37239.25,2396.2,42,38728.82,2444.12,42,39890.69,2493,42,41486.31,2617.65,43,43145.77,2263.07,44,44008.68,2218.7,44,46209.11,2884.31,44,47133.3,2907.38,44,48075.96,3139.98,44,48556.72,2374.01,44,49527.86,2440.57,44
IVY Cottage,Barnsley,Manufacturing,8132.2,2345.99,180,8442,2390.26,180,8779.68,2438.06,180,9043.07,2486.82,180,9404.79,2611.16,181,9780.98,2257.46,182,9976.6,2213.2,182,10475.43,2877.16,182,10684.94,2900.18,182,10898.64,3132.19,182,11007.62,2368.12,182,11227.78,2434.52,182
Haughton Textiles,Barnsley,Manufacturing,36713.25,2332,242,38111.85,2376,242,39636.32,2423.52,242,40825.41,2471.99,242,42458.43,2595.59,243,44156.77,2244,244,45039.9,2200,244,47291.9,2860,244,48237.74,2882.88,244,49202.49,3113.51,244,49694.52,2354,244,50688.41,2420,244
Bridgstock,Chesterfield,Manufacturing,22402.17,2301.68,58,23255.59,2345.11,58,24185.81,2392.01,58,24911.38,2439.85,58,25907.84,2561.85,59,26944.15,2214.83,60,27483.04,2171.4,60,28857.19,2822.82,60,29434.33,2845.4,60,30023.02,3073.03,60,30323.25,2323.4,60,30929.71,2388.54,60
A.E.Spink,Chesterfield,Manufacturing,43694.44,2281.86,99,45358.99,2324.92,99,47173.35,2371.41,99,48588.55,2418.84,99,50532.09,2539.78,100,52553.37,2195.75,101,53604.44,2152.7,101,56284.66,2798.51,101,57410.36,2820.9,101,58558.56,3046.57,101,59144.15,2303.39,101,60327.03,2367.97,101
Carver Engineering,Doncaster,Manufacturing,43348.57,2251.55,90,44999.94,2294.03,90,46799.94,2339.91,90,48203.94,2386.71,90,50132.09,2506.04,91,52137.38,2166.58,92,53180.13,2124.1,92,55839.13,2761.33,92,56955.92,2783.42,92,58095.03,3006.09,92,58675.98,2272.79,92,59849.5,2336.51,92
DSS Group,Doncaster,Manufacturing,13257.88,2237.55,58,13762.94,2279.77,58,14313.46,2325.37,58,14742.86,2371.87,58,15332.58,2490.47,59,15945.88,2153.12,60,16264.8,2110.9,60,17078.04,2744.17,60,17419.6,2766.12,60,17767.99,2987.41,60,17945.67,2258.66,60,18304.58,2321.99,60
Dearneside Fabrications,Doncaster,Manufacturing,24217.99,2223.56,85,25140.58,2265.52,85,26146.2,2310.83,85,26930.59,2357.04,85,28007.81,2474.89,86,29128.12,2139.65,87,29710.68,2097.7,87,31196.22,2727.01,87,31820.14,2748.83,87,32456.55,2968.73,87,32781.11,2244.54,87,33436.73,2307.47,87
Wordsworth Excavations,Sheffield,Manufacturing,17506.13,2199.08,92,18173.03,2240.57,92,18899.95,2285.38,92,19466.94,2331.09,92,20245.62,2447.64,93,21055.45,2116.09,94,21476.56,2074.6,94,22550.38,2696.98,94,23001.39,2718.56,94,23461.42,2936.04,94,23696.03,2219.82,94,24169.95,2282.06,94
Ronald Hull Jnr.,Chesterfield,Manufacturing,12972.96,2195.58,132,13467.17,2237,132,14005.85,2281.74,132,14426.03,2327.38,132,15003.07,2443.75,133,15603.19,2112.73,134,15915.26,2071.3,134,16711.02,2692.69,134,17045.24,2714.23,134,17386.15,2931.37,134,17560.01,2216.29,134,17911.21,2278.43,134
Asmet,Barnsley,Manufacturing,17151.75,2173.42,58,17805.15,2214.43,58,18517.36,2258.72,58,19072.88,2303.9,58,19835.79,2419.09,59,20629.22,2091.41,60,21041.81,2050.4,60,22093.9,2665.52,60,22535.78,2686.84,60,22986.49,2901.79,60,23216.36,2193.93,60,23680.68,2255.44,60
GO2 Foods,Rotherham,Manufacturing,39621.96,2085.97,147,41131.37,2125.33,147,42776.62,2167.84,147,44059.92,2211.2,147,45822.32,2321.76,148,47655.21,2007.26,149,48608.32,1967.9,149,51038.73,2558.27,149,52059.51,2578.74,149,53100.7,2785.04,149,53631.7,2105.65,149,54704.34,2164.69,149
Panache Lingerie,Dronfield,Manufacturing,26590.88,2046.33,13,27603.87,2084.94,13,28708.02,2126.64,13,29569.26,2169.17,13,30752.03,2277.63,14,31982.12,1969.11,15,32621.76,1930.5,15,34252.85,2509.65,15,34937.9,2529.73,15,35636.66,2732.11,15,35993.03,2065.64,15,36712.89,2123.55,15
GRI Libra,Doncaster,Manufacturing,18441.68,1999.69,150,19144.22,2037.42,150,19909.98,2078.17,150,20507.28,2119.73,150,21327.57,2225.72,151,22180.68,1924.23,152,22624.29,1886.5,152,23755.51,2452.45,152,24230.62,2472.07,152,24715.23,2669.84,152,24962.38,2018.56,152,25461.63,2075.15,152
Pinelog Group,Sheffield,Manufacturing,35421.91,1965.88,119,36771.31,2002.97,119,38242.17,2043.03,119,39389.43,2083.89,119,40965.01,2188.08,120,42603.61,1891.69,121,43455.68,1854.6,121,45628.46,2410.98,121,46541.03,2430.27,121,47471.85,2624.69,121,47946.57,1984.42,121,48905.5,2040.06,121
Roe Developments,Sheffield,Manufacturing,37779.21,1963.54,60,39218.42,2000.59,60,40787.15,2040.6,60,42010.77,2081.42,60,43691.2,2185.49,61,45438.85,1889.45,62,46347.63,1852.4,62,48665.01,2408.12,62,49638.31,2427.38,62,50631.07,2621.58,62,51137.38,1982.07,62,52160.13,2037.64,62
Minorfern,Matlock,Manufacturing,16390.55,1955.38,276,17014.95,1992.28,276,17695.55,2032.12,276,18226.42,2072.76,276,18955.48,2176.4,277,19713.7,1881.59,278,20107.97,1844.7,278,21113.37,2398.11,278,21535.63,2417.29,278,21966.35,2610.68,278,22186.01,1973.83,278,22629.73,2029.17,278
Braithwaite Excavations,Rotherham,Manufacturing,24209.48,1948.39,32,25131.75,1985.15,32,26137.02,2024.85,32,26921.13,2065.35,32,27997.97,2168.62,33,29117.89,1874.86,34,29700.25,1838.1,34,31185.26,2389.53,34,31808.97,2408.65,34,32445.15,2601.34,34,32769.6,1966.77,34,33424.99,2021.91,34
Warwick Ward,Chesterfield,Manufacturing,33005.07,1930.9,245,34262.41,1967.33,245,35632.9,2006.67,245,36701.89,2046.81,245,38169.96,2149.15,246,39696.76,1858.03,247,40490.7,1821.6,247,42515.23,2368.08,247,43365.54,2387.02,247,44232.85,2577.99,247,44675.18,1949.11,247,45568.68,2003.76,247
X-Cel Superturn,Barnsley,Manufacturing,15104.88,1866.77,26,15680.3,1901.99,26,16307.52,1940.03,26,16796.74,1978.83,26,17468.61,2077.77,27,18167.36,1796.32,28,18530.7,1761.1,28,19457.24,2289.43,28,19846.38,2307.75,28,20243.31,2492.37,28,20445.74,1884.38,28,20854.66,1937.21,28
Wilsons Furnishers,Barnsley,Manufacturing,34011.5,1863.27,87,35307.17,1898.42,87,36719.46,1936.39,87,37821.04,1975.12,87,39333.88,2073.88,88,40907.24,1792.96,89,41725.38,1757.8,89,43811.65,2285.14,89,44687.89,2303.42,89,45581.64,2487.69,89,46037.46,1880.85,89,46958.21,1933.58,89
Thos.Winnard & Sons,Rotherham,Manufacturing,30980.88,1827.12,165,32161.1,1861.6,165,33447.55,1898.83,165,34450.97,1936.8,165,35829.01,2033.64,166,37262.17,1758.17,167,38007.42,1723.7,167,39907.79,2240.81,167,40705.94,2258.74,167,41520.06,2439.44,167,41935.26,1844.36,167,42773.97,1896.07,167
URA Ventures,Rotherham,Manufacturing,36270.99,1823.62,124,37652.74,1858.03,124,39158.85,1895.19,124,40333.62,1933.1,124,41946.96,2029.75,125,43624.84,1754.81,126,44497.34,1720.4,126,46722.2,2236.52,126,47656.65,2254.41,126,48609.78,2434.77,126,49095.88,1840.83,126,50077.8,1892.44,126
SRS Rail System,Rotherham,Manufacturing,22359.65,1795.64,41,23211.44,1829.52,41,24139.9,1866.11,41,24864.1,1903.43,41,25858.66,1998.6,42,26893.01,1727.88,43,27430.87,1694,43,28802.41,2202.2,43,29378.46,2219.82,43,29966.03,2397.4,43,30265.69,1812.58,43,30871,1863.4,43
SPD,Chesterfield,Manufacturing,16579.08,1787.48,35,17210.66,1821.2,35,17899.09,1857.63,35,18436.06,1894.78,35,19173.51,1989.52,36,19940.45,1720.03,37,20339.25,1686.3,37,21356.22,2192.19,37,21783.34,2209.73,37,22219.01,2386.51,37,22441.2,1804.34,37,22890.02,1854.93,37
Portland of Bawtry,Chesterfield,Manufacturing,25024.55,1717.52,103,25977.86,1749.92,103,27016.98,1784.92,103,27827.48,1820.62,103,28940.58,1911.65,104,30098.21,1652.71,105,30700.17,1620.3,105,32235.18,2106.39,105,32879.88,2123.24,105,33537.48,2293.1,105,33872.86,1733.72,105,34550.31,1782.33,105
Tickhill Engineering Company,Sheffield,Manufacturing,7237.76,1714.02,6,7513.48,1746.36,6,7814.02,1781.29,6,8048.44,1816.91,6,8370.38,1907.76,7,8705.19,1649.34,8,8879.3,1617,8,9323.26,2102.1,8,9509.73,2118.92,8,9699.92,2288.43,8,9796.92,1730.19,8,9992.86,1778.7,8
Penny Hydraulics,Doncaster,Manufacturing,33189.35,1673.21,11,34453.7,1704.78,11,35831.85,1738.88,11,36906.8,1773.65,11,38383.08,1862.34,12,39918.4,1610.07,13,40716.77,1578.5,13,42752.61,2052.05,13,43607.66,2068.47,13,44479.81,2233.94,13,44924.61,1689,13,45823.1,1736.35,13
Direct Trade,Doncaster,Manufacturing,18223.38,1666.21,73,18917.6,1697.65,73,19674.31,1731.61,73,20264.54,1766.24,73,21075.12,1854.55,74,21918.12,1603.34,75,22356.49,1571.9,75,23474.31,2043.47,75,23943.8,2059.82,75,24422.67,2224.6,75,24666.9,1681.93,75,25160.24,1729.09,75
Intake Developments,Chesterfield,Manufacturing,12388.95,1637.06,85,12860.91,1667.95,85,13375.35,1701.31,85,13776.61,1735.34,85,14327.67,1822.1,86,14900.78,1575.29,87,15198.79,1544.4,87,15958.73,2007.72,87,16277.91,2023.78,87,16603.47,2185.68,87,16769.5,1652.51,87,17104.89,1698.84,87
BDB Design Build,Doncaster,Manufacturing,29126.79,1628.9,216,30236.38,1659.64,216,31445.84,1692.83,216,32389.21,1726.69,216,33684.78,1813.02,217,35032.17,1567.43,218,35732.82,1536.7,218,37519.46,1997.71,218,38269.85,2013.69,218,39035.24,2174.79,218,39425.59,1644.27,218,40214.11,1690.37,218
Galaxy Insulation And DRY Lining,Barnsley,Manufacturing,53512.04,1593.92,10,55550.6,1624,10,57772.62,1656.48,10,59505.8,1689.61,10,61886.03,1774.09,11,64361.47,1533.77,12,65648.7,1503.7,12,68931.14,1954.81,12,70309.76,1970.45,12,71715.95,2128.08,12,72433.11,1608.96,12,73881.78,1654.07,12
Compass Engineering,Sheffield,Manufacturing,47174.4,1591.59,25,48971.52,1621.62,25,50930.38,1654.05,25,52458.29,1687.13,25,54556.62,1771.49,26,56738.89,1531.53,27,57873.67,1501.5,27,60767.35,1951.95,27,61982.7,1967.57,27,63222.35,2124.97,27,63854.57,1606.61,27,65131.67,1651.65,27
Excel Parking Services,Sheffield,Manufacturing,39434.85,1588.09,75,40937.13,1618.06,75,42574.62,1650.42,75,43851.85,1683.43,75,45605.93,1767.6,76,47430.16,1528.16,77,48378.77,1498.2,77,50797.71,1947.66,77,51813.66,1963.24,77,52849.93,2120.3,77,53378.43,1603.07,77,54446,1648.02,77
Breasley Pillows,Barnsley,Manufacturing,27761.74,1572.93,37,28819.33,1602.61,37,29972.1,1634.66,37,30871.26,1667.36,37,32106.11,1750.73,38,33390.36,1513.58,39,34058.17,1483.9,39,35761.07,1929.07,39,36476.3,1944.5,39,37205.82,2100.06,39,37577.88,1587.77,39,38329.44,1632.29,39
Johnson Bros,Sheffield,Manufacturing,22181.04,1449.34,336,23026.03,1476.68,336,23947.07,1506.22,336,24665.49,1536.34,336,25652.1,1613.16,337,26678.19,1394.65,338,27211.75,1367.3,338,28572.34,1777.49,338,29143.79,1791.71,338,29726.66,1935.05,338,30023.93,1463.01,338,30624.41,1504.03,338
HRE Newco,Matlock,Manufacturing,51032.84,1428.35,220,52976.94,1455.3,220,55096.02,1484.41,220,56748.9,1514.09,220,59018.86,1589.8,221,61379.61,1374.45,222,62607.2,1347.5,222,65737.56,1751.75,222,67052.32,1765.76,222,68393.36,1907.03,222,69077.3,1441.83,222,70458.84,1482.25,222
Gdma Group,Worksop,Manufacturing,15817.88,1400.37,142,16420.47,1426.79,142,17077.29,1455.32,142,17589.61,1484.43,142,18293.19,1558.65,143,19024.92,1347.52,144,19405.42,1321.1,144,20375.69,1717.43,144,20783.2,1731.17,144,21198.86,1869.66,144,21410.85,1413.58,144,21839.07,1453.21,144
Plumbing Supplies Company,Chesterfield,Manufacturing,33753.51,1389.87,66,35039.36,1416.1,66,36440.93,1444.42,66,37534.16,1473.31,66,39035.53,1546.97,67,40596.95,1337.42,68,41408.89,1311.2,68,43479.33,1704.56,68,44348.92,1718.2,68,45235.9,1855.65,68,45688.25,1402.98,68,46602.02,1442.32,68
Raveningham,Sheffield,Manufacturing,9140.04,1373.55,202,9488.23,1399.46,202,9867.76,1427.45,202,10163.79,1456,202,10570.35,1528.8,203,10993.16,1321.72,204,11213.02,1295.8,204,11773.67,1684.54,204,12009.15,1698.02,204,12249.33,1833.86,204,12371.82,1386.51,204,12619.26,1425.38,204
Mac's Transport,Sheffield,Manufacturing,17480.61,1367.72,55,18146.54,1393.52,55,18872.4,1421.39,55,19438.57,1449.82,55,20216.11,1522.31,56,21024.76,1316.11,57,21445.25,1290.3,57,22517.52,1677.39,57,22967.87,1690.81,57,23427.22,1826.07,57,23661.5,1380.62,57,24134.73,1419.33,57
Planet X,Rotherham,Manufacturing,22675.75,1358.39,127,23539.59,1384.02,127,24481.17,1411.7,127,25215.6,1439.93,127,26224.23,1511.93,128,27273.2,1307.13,129,27818.66,1281.5,129,29209.59,1665.95,129,29793.79,1679.28,129,30389.66,1813.62,129,30693.56,1371.21,129,31307.43,1409.65,129
